"STATE_CODE","STATE_NAME","COUNTRY_3_CODE","COUNTRY_2_CODE","COUNTRY_NAME"
"60","NAKHON SAWAN","THA","TH","THAILAND"
"16","LOP BURI","THA","TH","THAILAND"
"58","MAE HONG SON","THA","TH","THAILAND"
"44","MAHA SARAKHAM","THA","TH","THAILAND"
"49","MUKDAHAN","THA","TH","THAILAND"
"26","NAKHON NAYOK","THA","TH","THAILAND"
"73","NAKHON PATHOM","THA","TH","THAILAND"
"48","NAKHON PHANOM","THA","TH","THAILAND"
"30","NAKHON RATCHASIMA","THA","TH","THAILAND"
"SU","SUGHD","TJK","TJ","TAJIKISTAN"
"GB","KUHISTONI BADAKHSHON","TJK","TJ","TAJIKISTAN"
"KT","KHATLON","TJK","TJ","TAJIKISTAN"
"M","MARY","TKM","TM","TURKMENISTAN"
"L","LEBAP","TKM","TM","TURKMENISTAN"
"D","DASHOGUZ","TKM","TM","TURKMENISTAN"
"B","BALKAN","TKM","TM","TURKMENISTAN"
"A","AHAL","TKM","TM","TURKMENISTAN"
"82","MADANIN","TUN","TN","TUNISIA"
"14","MANOUBA","TUN","TN","TUNISIA"
"21","NABEUL","TUN","TN","TUNISIA"
"61","SFAX","TUN","TN","TUNISIA"
"43","SIDI BOU ZID","TUN","TN","TUNISIA"
"34","SILIANA","TUN","TN","TUNISIA"
"51","SOUSSE","TUN","TN","TUNISIA"
"83","TATAOUINE","TUN","TN","TUNISIA"
"72","TOZEUR","TUN","TN","TUNISIA"
"11","TUNIS","TUN","TN","TUNISIA"
"22","ZAGHOUAN","TUN","TN","TUNISIA"
"73","KEBILI","TUN","TN","TUNISIA"
"42","KASSERINE","TUN","TN","TUNISIA"
"12","AIANA","TUN","TN","TUNISIA"
"53","AL MAHDIA","TUN","TN","TUNISIA"
"52","AL MUNASTIR","TUN","TN","TUNISIA"
"31","BAJAH","TUN","TN","TUNISIA"
"13","BEN AROUS","TUN","TN","TUNISIA"
"23","BIZERTE","TUN","TN","TUNISIA"
"33","EL KEF","TUN","TN","TUNISIA"
"81","GABES","TUN","TN","TUNISIA"
"71","GAFSA","TUN","TN","TUNISIA"
"32","JENDOUBA","TUN","TN","TUNISIA"
"41","KAIROUAN","TUN","TN","TUNISIA"
"05","VAVA","TON","TO","TONGA"
"04","TONGATAPU","TON","TO","TONGA"
"02","HA","TON","TO","TONGA"
"29","GUMUSHANE","TUR","TR","TURKEY"
"28","GIRESUN","TUR","TR","TURKEY"
"27","GAZIANTEP","TUR","TR","TURKEY"
"26","ESKISEHIR","TUR","TR","TURKEY"
"25","ERZURUM","TUR","TR","TURKEY"
"24","ERZINCAN","TUR","TR","TURKEY"
"23","ELAZIG","TUR","TR","TURKEY"
"22","EDIRNE","TUR","TR","TURKEY"
"81","DUZCE","TUR","TR","TURKEY"
"21","DIYARBAKIR","TUR","TR","TURKEY"
"30","HAKKARI","TUR","TR","TURKEY"
"31","HATAY","TUR","TR","TURKEY"
"38","KAYSERI","TUR","TR","TURKEY"
"37","KASTAMONU","TUR","TR","TURKEY"
"36","KARS","TUR","TR","TURKEY"
"70","KARAMAN","TUR","TR","TURKEY"
"78","KARABUK","TUR","TR","TURKEY"
"46","KAHRAMANMARAS","TUR","TR","TURKEY"
"35","IZMIR","TUR","TR","TURKEY"
"34","ISTANBUL","TUR","TR","TURKEY"
"32","ISPARTA","TUR","TR","TURKEY"
"76","IGDIR","TUR","TR","TURKEY"
"20","DENIZLI","TUR","TR","TURKEY"
"19","CORUM","TUR","TR","TURKEY"
"18","CANKIRI","TUR","TR","TURKEY"
"08","ARTVIN","TUR","TR","TURKEY"
"75","ARDAHAN","TUR","TR","TURKEY"
"07","ANTALYA","TUR","TR","TURKEY"
"06","ANKARA","TUR","TR","TURKEY"
"05","AMASYA","TUR","TR","TURKEY"
"68","AKSARAY","TUR","TR","TURKEY"
"04","AGRI","TUR","TR","TURKEY"
"03","AFYONKARAHISAR","TUR","TR","TURKEY"
"02","ADIYAMAN","TUR","TR","TURKEY"
"09","AYDIN","TUR","TR","TURKEY"
"10","BALIKESIR","TUR","TR","TURKEY"
"74","BARTIN","TUR","TR","TURKEY"
"17","CANAKKALE","TUR","TR","TURKEY"
"16","BURSA","TUR","TR","TURKEY"
"15","BURDUR","TUR","TR","TURKEY"
"14","BOLU","TUR","TR","TURKEY"
"13","BITLIS","TUR","TR","TURKEY"
"12","BINGOL","TUR","TR","TURKEY"
"11","BILECIK","TUR","TR","TURKEY"
"69","BAYBURT","TUR","TR","TURKEY"
"72","BATMAN","TUR","TR","TURKEY"
"01","ADANA","TUR","TR","TURKEY"
"79","KILIS","TUR","TR","TURKEY"
"55","SAMSUN","TUR","TR","TURKEY"
"63","SANLIURFA","TUR","TR","TURKEY"
"56","SIIRT","TUR","TR","TURKEY"
"57","SINOP","TUR","TR","TURKEY"
"73","SIRNAK","TUR","TR","TURKEY"
"58","SIVAS","TUR","TR","TURKEY"
"59","TEKIRDAG","TUR","TR","TURKEY"
"60","TOKAT","TUR","TR","TURKEY"
"61","TRABZON","TUR","TR","TURKEY"
"62","TUNCELI","TUR","TR","TURKEY"
"64","USAK","TUR","TR","TURKEY"
"65","VAN","TUR","TR","TURKEY"
"77","YALOVA","TUR","TR","TURKEY"
"66","YOZGAT","TUR","TR","TURKEY"
"67","ZONGULDAK","TUR","TR","TURKEY"
"54","SAKARYA","TUR","TR","TURKEY"
"53","RIZE","TUR","TR","TURKEY"
"80","OSMANIYE","TUR","TR","TURKEY"
"71","KIRIKKALE","TUR","TR","TURKEY"
"39","KIRKLARELI","TUR","TR","TURKEY"
"40","KIRSEHIR","TUR","TR","TURKEY"
"41","KOCAELI","TUR","TR","TURKEY"
"42","KONYA","TUR","TR","TURKEY"
"43","KUTAHYA","TUR","TR","TURKEY"
"44","MALATYA","TUR","TR","TURKEY"
"45","MANISA","TUR","TR","TURKEY"
"47","MARDIN","TUR","TR","TURKEY"
"52","ORDU","TUR","TR","TURKEY"
"51","NIGDE","TUR","TR","TURKEY"
"50","NEVSEHIR","TUR","TR","TURKEY"
"49","MUS","TUR","TR","TURKEY"
"48","MUGLA","TUR","TR","TURKEY"
"33","MERSIN","TUR","TR","TURKEY"
"ARI","ARIMA","TTO","TT","TRINIDAD AND TOBAGO"
"RCM","MAYARO","TTO","TT","TRINIDAD AND TOBAGO"
"POS","PORT-OF-SPAIN","TTO","TT","TRINIDAD AND TOBAGO"
"SFO","SAN FERNANDO","TTO","TT","TRINIDAD AND TOBAGO"
"WTO","TOBAGO","TTO","TT","TRINIDAD AND TOBAGO"
"TPE","T'AI-PEI","TWN","TW","TAIWAN, PROVINCE OF CHINA"
"KHH","KAO-HSIUNG","TWN","TW","TAIWAN, PROVINCE OF CHINA"
"18","MWANZA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"06","PEMBA NORTH","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"10","PEMBA SOUTH","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"19","PWANI","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"20","RUKWA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"21","RUVUMA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"22","SHINYANGA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"23","SINGIDA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"24","TABORA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"25","TANGA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"07","ZANZIBAR NORTH","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"17","MTWARA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"16","MOROGORO","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"01","ARUSHA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"02","DAR ES SALAAM","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"03","DODOMA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"04","IRINGA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"05","KAGERA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"08","KIGOMA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"09","KILIMANJARO","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"12","LINDI","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"26","MANYARA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"13","MARA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"14","MBEYA","TZA","TZ","TANZANIA, UNITED REPUBLIC OF"
"40","SEVASTOPOL'","UKR","UA","UKRAINE"
"56","RIVNENS'KA OBLAST'","UKR","UA","UKRAINE"
"53","POLTAVS'KA OBLAST'","UKR","UA","UKRAINE"
"51","ODES'KA OBLAST'","UKR","UA","UKRAINE"
"48","MYKOLAYIVS'KA OBLAST'","UKR","UA","UKRAINE"
"59","SUMS'KA OBLAST'","UKR","UA","UKRAINE"
"61","TERNOPIL'S'KA OBLAST'","UKR","UA","UKRAINE"
"05","VINNYTS'KA OBLAST'","UKR","UA","UKRAINE"
"07","VOLYNS'KA OBLAST'","UKR","UA","UKRAINE"
"21","ZAKARPATS'KA OBLAST'","UKR","UA","UKRAINE"
"23","ZAPORIZ'KA OBLAST'","UKR","UA","UKRAINE"
"18","ZHYTOMYRS'KA OBLAST'","UKR","UA","UKRAINE"
"09","LUHANS'KA OBLAST'","UKR","UA","UKRAINE"
"46","L'VIVS'KA OBLAST'","UKR","UA","UKRAINE"
"32","KYYIVS'KA OBLAST'","UKR","UA","UKRAINE"
"71","CHERKAS'KA OBLAST'","UKR","UA","UKRAINE"
"74","CHERNIHIVS'KA OBLAST'","UKR","UA","UKRAINE"
"77","CHERNIVETS'KA OBLAST'","UKR","UA","UKRAINE"
"12","DNIPROPETROVS'KA OBLAST'","UKR","UA","UKRAINE"
"14","DONETS'KA OBLAST'","UKR","UA","UKRAINE"
"26","IVANO-FRANKIVS'KA OBLAST'","UKR","UA","UKRAINE"
"63","KHARKIVS'KA OBLAST'","UKR","UA","UKRAINE"
"30","KYYIV","UKR","UA","UKRAINE"
"43","KRYM","UKR","UA","UKRAINE"
"35","KIROVOHRADS'KA OBLAST'","UKR","UA","UKRAINE"
"68","KHMEL'NYTS'KA OBLAST'","UKR","UA","UKRAINE"
"65","KHERSONS'KA OBLAST'","UKR","UA","UKRAINE"
"320","MARACHA","UGA","UG","UGANDA"
"105","MASAKA","UGA","UG","UGANDA"
"409","MASINDI","UGA","UG","UGANDA"
"214","MAYUGE","UGA","UG","UGANDA"
"209","MBALE","UGA","UG","UGANDA"
"410","MBARARA","UGA","UG","UGANDA"
"114","MITYANA","UGA","UG","UGANDA"
"308","MOROTO","UGA","UG","UGANDA"
"221","MANAFWA","UGA","UG","UGANDA"
"116","LYANTONDE","UGA","UG","UGANDA"
"408","KISORO","UGA","UG","UGANDA"
"305","KITGUM","UGA","UG","UGANDA"
"316","KOBOKO","UGA","UG","UGANDA"
"306","KOTIDO","UGA","UG","UGANDA"
"208","KUMI","UGA","UG","UGANDA"
"415","KYENJOJO","UGA","UG","UGANDA"
"307","LIRA","UGA","UG","UGANDA"
"104","LUWERO","UGA","UG","UGANDA"
"309","MOYO","UGA","UG","UGANDA"
"106","MPIGI","UGA","UG","UGANDA"
"107","MUBENDE","UGA","UG","UGANDA"
"113","WAKISO","UGA","UG","UGANDA"
"212","TORORO","UGA","UG","UGANDA"
"211","SOROTI","UGA","UG","UGANDA"
"215","SIRONKO","UGA","UG","UGANDA"
"111","SEMBABULE","UGA","UG","UGANDA"
"412","RUKUNGIRI","UGA","UG","UGANDA"
"110","RAKAI","UGA","UG","UGANDA"
"210","PALLISA","UGA","UG","UGANDA"
"312","PADER","UGA","UG","UGANDA"
"321","OYAM","UGA","UG","UGANDA"
"411","NTUNGAMO","UGA","UG","UGANDA"
"310","NEBBI","UGA","UG","UGANDA"
"222","NAMUTUMBA","UGA","UG","UGANDA"
"109","NAKASONGOLA","UGA","UG","UGANDA"
"115","NAKASEKE","UGA","UG","UGANDA"
"311","NAKAPIRIPIRIT","UGA","UG","UGANDA"
"108","MUKONO","UGA","UG","UGANDA"
"313","YUMBE","UGA","UG","UGANDA"
"317","ABIM","UGA","UG","UGANDA"
"318","DOKOLO","UGA","UG","UGANDA"
"219","BUTALEJA","UGA","UG","UGANDA"
"202","BUSIA","UGA","UG","UGANDA"
"402","BUSHENYI","UGA","UG","UGANDA"
"401","BUNDIBUGYO","UGA","UG","UGANDA"
"419","BULISA","UGA","UG","UGANDA"
"218","BUKWA","UGA","UG","UGANDA"
"224","BUKEDEA","UGA","UG","UGANDA"
"201","BUGIRI","UGA","UG","UGANDA"
"223","BUDUDA","UGA","UG","UGANDA"
"217","BUDAKA","UGA","UG","UGANDA"
"303","ARUA","UGA","UG","UGANDA"
"302","APAC","UGA","UG","UGANDA"
"319","AMURU","UGA","UG","UGANDA"
"216","AMURIA","UGA","UG","UGANDA"
"314","AMOLATAR","UGA","UG","UGANDA"
"301","ADJUMANI","UGA","UG","UGANDA"
"304","GULU","UGA","UG","UGANDA"
"403","HOIMA","UGA","UG","UGANDA"
"203","IGANGA","UGA","UG","UGANDA"
"413","KAMWENGE","UGA","UG","UGANDA"
"414","KANUNGU","UGA","UG","UGANDA"
"206","KAPCHORWA","UGA","UG","UGANDA"
"406","KASESE","UGA","UG","UGANDA"
"207","KATAKWI","UGA","UG","UGANDA"
"112","KAYUNGA","UGA","UG","UGANDA"
"407","KIBALE","UGA","UG","UGANDA"
"103","KIBOGA","UGA","UG","UGANDA"
"205","KAMULI","UGA","UG","UGANDA"
"102","KAMPALA","UGA","UG","UGANDA"
"417","ISINGIRO","UGA","UG","UGANDA"
"204","JINJA","UGA","UG","UGANDA"
"315","KAABONG","UGA","UG","UGANDA"
"404","KABALE","UGA","UG","UGANDA"
"405","KABAROLE","UGA","UG","UGANDA"
"213","KABERAMAIDO","UGA","UG","UGANDA"
"101","KALANGALA","UGA","UG","UGANDA"
"220","KALIRO","UGA","UG","UGANDA"
"95","PALMYRA ATOLL","UMI","UM","UNITED STATES MINOR OUTLYING ISLANDS"
"NC","NORTH CAROLINA","USA","US","UNITED STATES"
"ND","NORTH DAKOTA","USA","US","UNITED STATES"
"OH","OHIO","USA","US","UNITED STATES"
"OK","OKLAHOMA","USA","US","UNITED STATES"
"NY","NEW YORK","USA","US","UNITED STATES"
"NM","NEW MEXICO","USA","US","UNITED STATES"
"NJ","NEW JERSEY","USA","US","UNITED STATES"
"NH","NEW HAMPSHIRE","USA","US","UNITED STATES"
"NV","NEVADA","USA","US","UNITED STATES"
"NE","NEBRASKA","USA","US","UNITED STATES"
"MT","MONTANA","USA","US","UNITED STATES"
"OR","OREGON","USA","US","UNITED STATES"
"PA","PENNSYLVANIA","USA","US","UNITED STATES"
"RI","RHODE ISLAND","USA","US","UNITED STATES"
"WI","WISCONSIN","USA","US","UNITED STATES"
"WV","WEST VIRGINIA","USA","US","UNITED STATES"
"WA","WASHINGTON","USA","US","UNITED STATES"
"VA","VIRGINIA","USA","US","UNITED STATES"
"VT","VERMONT","USA","US","UNITED STATES"
"UT","UTAH","USA","US","UNITED STATES"
"TX","TEXAS","USA","US","UNITED STATES"
"TN","TENNESSEE","USA","US","UNITED STATES"
"SD","SOUTH DAKOTA","USA","US","UNITED STATES"
"SC","SOUTH CAROLINA","USA","US","UNITED STATES"
"WY","WYOMING","USA","US","UNITED STATES"
"MO","MISSOURI","USA","US","UNITED STATES"
"MS","MISSISSIPPI","USA","US","UNITED STATES"
"GA","GEORGIA","USA","US","UNITED STATES"
"FL","FLORIDA","USA","US","UNITED STATES"
"DC","DISTRICT OF COLUMBIA","USA","US","UNITED STATES"
"DE","DELAWARE","USA","US","UNITED STATES"
"CT","CONNECTICUT","USA","US","UNITED STATES"
"CO","COLORADO","USA","US","UNITED STATES"
"CA","CALIFORNIA","USA","US","UNITED STATES"
"AR","ARKANSAS","USA","US","UNITED STATES"
"AZ","ARIZONA","USA","US","UNITED STATES"
"AK","ALASKA","USA","US","UNITED STATES"
"AL","ALABAMA","USA","US","UNITED STATES"
"HI","HAWAII","USA","US","UNITED STATES"
"ID","IDAHO","USA","US","UNITED STATES"
"MN","MINNESOTA","USA","US","UNITED STATES"
"MI","MICHIGAN","USA","US","UNITED STATES"
"MA","MASSACHUSETTS","USA","US","UNITED STATES"
"MD","MARYLAND","USA","US","UNITED STATES"
"ME","MAINE","USA","US","UNITED STATES"
"LA","LOUISIANA","USA","US","UNITED STATES"
"KY","KENTUCKY","USA","US","UNITED STATES"
"KS","KANSAS","USA","US","UNITED STATES"
"IA","IOWA","USA","US","UNITED STATES"
"IN","INDIANA","USA","US","UNITED STATES"
"IL","ILLINOIS","USA","US","UNITED STATES"
"AS","AMERICAN SAMOA","USA","US","UNITED STATES"
"GU","GUAM","USA","US","UNITED STATES"
"MP","NORTHERN MARIANA ISLANDS","USA","US","UNITED STATES"
"PR","PUERTO RICO","USA","US","UNITED STATES"
"UM","UNITED STATES MINOR OUTLYING ISLANDS","USA","US","UNITED STATES"
"VI","VIRGIN ISLANDS, U.S.","USA","US","UNITED STATES"
"AR","ARTIGAS","URY","UY","URUGUAY"
"CA","CANELONES","URY","UY","URUGUAY"
"CL","CERRO LARGO","URY","UY","URUGUAY"
"CO","COLONIA","URY","UY","URUGUAY"
"TT","TREINTA Y TRES","URY","UY","URUGUAY"
"TA","TACUAREMBO","URY","UY","URUGUAY"
"SO","SORIANO","URY","UY","URUGUAY"
"SJ","SAN JOSE","URY","UY","URUGUAY"
"SA","SALTO","URY","UY","URUGUAY"
"RO","ROCHA","URY","UY","URUGUAY"
"RV","RIVERA","URY","UY","URUGUAY"
"RN","RIO NEGRO","URY","UY","URUGUAY"
"PA","PAYSANDU","URY","UY","URUGUAY"
"DU","DURAZNO","URY","UY","URUGUAY"
"FS","FLORES","URY","UY","URUGUAY"
"FD","FLORIDA","URY","UY","URUGUAY"
"LA","LAVALLEJA","URY","UY","URUGUAY"
"MA","MALDONADO","URY","UY","URUGUAY"
"MO","MONTEVIDEO","URY","UY","URUGUAY"
"TO","TOSHKENT","UZB","UZ","UZBEKISTAN"
"SU","SURKHONDARYO","UZB","UZ","UZBEKISTAN"
"SI","SIRDARYO","UZB","UZ","UZBEKISTAN"
"SA","SAMARQAND","UZB","UZ","UZBEKISTAN"
"QR","QORAQALPOGHISTON","UZB","UZ","UZBEKISTAN"
"QA","QASHQADARYO","UZB","UZ","UZBEKISTAN"
"NW","NAWOIY","UZB","UZ","UZBEKISTAN"
"NG","NAMANGAN","UZB","UZ","UZBEKISTAN"
"JI","JIZZAX","UZB","UZ","UZBEKISTAN"
"FA","FARGHONA","UZB","UZ","UZBEKISTAN"
"BU","BUKHORO","UZB","UZ","UZBEKISTAN"
"AN","ANDIJON","UZB","UZ","UZBEKISTAN"
"04","SAINT GEORGE","VCT","VC","SAINT VINCENT AND THE GRENADINES"
"01","CHARLOTTE","VCT","VC","SAINT VINCENT AND THE GRENADINES"
"L","MERIDA","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"M","MIRANDA","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"N","MONAGAS","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"O","NUEVA ESPARTA","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"P","PORTUGUESA","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"R","SUCRE","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"S","TACHIRA","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"T","TRUJILLO","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"X","VARGAS","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"U","YARACUY","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"V","ZULIA","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"K","LARA","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"J","GUARICO","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"Z","AMAZONAS","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"B","ANZOATEGUI","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"C","APURE","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"D","ARAGUA","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"E","BARINAS","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"F","BOLIVAR","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"G","CARABOBO","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"H","COJEDES","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"Y","DELTA AMACURO","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"A","DISTRITO FEDERAL","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"I","FALCON","VEN","VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"32","PHU YEN","VNM","VN","VIET NAM"
"24","QUANG BINH","VNM","VN","VIET NAM"
"27","QUANG NAM","VNM","VN","VIET NAM"
"29","QUANG NGAI","VNM","VN","VIET NAM"
"68","PHU THO","VNM","VN","VIET NAM"
"36","NINH THUAN","VNM","VN","VIET NAM"
"18","NINH BINH","VNM","VN","VIET NAM"
"22","NGHE AN","VNM","VN","VIET NAM"
"67","NAM DINH","VNM","VN","VIET NAM"
"41","LONG AN","VNM","VN","VIET NAM"
"02","LAO CAI","VNM","VN","VIET NAM"
"13","QUANG NINH","VNM","VN","VIET NAM"
"25","QUANG TRI","VNM","VN","VIET NAM"
"52","SOC TRANG","VNM","VN","VIET NAM"
"70","VINH PHU","VNM","VN","VIET NAM"
"49","VINH LONG","VNM","VN","VIET NAM"
"07","TUYEN QUANG","VNM","VN","VIET NAM"
"51","TRA VINH","VNM","VN","VIET NAM"
"46","TIEN GIANG","VNM","VN","VIET NAM"
"26","THUA THIEN","VNM","VN","VIET NAM"
"21","THANH HOA","VNM","VN","VIET NAM"
"69","THAI NGUYEN","VNM","VN","VIET NAM"
"20","THAI BINH","VNM","VN","VIET NAM"
"37","TAY NINH","VNM","VN","VIET NAM"
"05","SON LA","VNM","VN","VIET NAM"
"09","LANG SON","VNM","VN","VIET NAM"
"35","LAM DONG","VNM","VN","VIET NAM"
"44","AN GIANG","VNM","VN","VIET NAM"
"45","DONG THAP","VNM","VN","VIET NAM"
"39","DONG NAI","VNM","VN","VIET NAM"
"71","DIEN BIEN","VNM","VN","VIET NAM"
"33","DAK LAK","VNM","VN","VIET NAM"
"DN","DA NANG","VNM","VN","VIET NAM"
"04","CAO BANG","VNM","VN","VIET NAM"
"CT","CAN THO","VNM","VN","VIET NAM"
"57","BINH THUAN","VNM","VN","VIET NAM"
"31","BINH DINH","VNM","VN","VIET NAM"
"50","BEN TRE","VNM","VN","VIET NAM"
"43","BA RIA-VUNG TAU","VNM","VN","VIET NAM"
"03","HA GIANG","VNM","VN","VIET NAM"
"63","HA NAM","VNM","VN","VIET NAM"
"01","LAI CHAU","VNM","VN","VIET NAM"
"28","KON TUM","VNM","VN","VIET NAM"
"47","KIEN GIANG","VNM","VN","VIET NAM"
"34","KHANH HOA","VNM","VN","VIET NAM"
"66","HUNG YEN","VNM","VN","VIET NAM"
"14","HOA BINH","VNM","VN","VIET NAM"
"SG","HO CHI MINH","VNM","VN","VIET NAM"
"HP","HAI PHONG","VNM","VN","VIET NAM"
"61","HAI DUONG","VNM","VN","VIET NAM"
"23","HA TINH","VNM","VN","VIET NAM"
"15","HA TAY","VNM","VN","VIET NAM"
"HN","HA NOI","VNM","VN","VIET NAM"
"TOB","TORBA","VUT","VU","VANUATU"
"TAE","TAFEA","VUT","VU","VANUATU"
"SEE","SHEFA","VUT","VU","VANUATU"
"SAM","SANMA","VUT","VU","VANUATU"
"MAP","MALAMPA","VUT","VU","VANUATU"
"TU","TUAMASAGA","WSM","WS","SAMOA"
"PA","PALAULI","WSM","WS","SAMOA"
"GI","GAGAIFOMAUGA","WSM","WS","SAMOA"
"AT","ATUA","WSM","WS","SAMOA"
"AA","A'ANA","WSM","WS","SAMOA"
"HJ","HAJJAH","YEM","YE","YEMEN"
"IB","IBB","YEM","YE","YEMEN"
"LA","LAHIJ","YEM","YE","YEMEN"
"MA","MA'RIB","YEM","YE","YEMEN"
"RA","MUHAFAZAT RAYMAH","YEM","YE","YEMEN"
"SD","SA'DAH","YEM","YE","YEMEN"
"SN","SAN'A'","YEM","YE","YEMEN"
"SH","SHABWAH","YEM","YE","YEMEN"
"TA","TAIZZ","YEM","YE","YEMEN"
"HD","HADRAMAWT","YEM","YE","YEMEN"
"DH","DHAMAR","YEM","YE","YEMEN"
"AB","ABYAN","YEM","YE","YEMEN"
"DA","AD DALI","YEM","YE","YEMEN"
"AD","ADAN","YEM","YE","YEMEN"
"BA","AL BAYDA'","YEM","YE","YEMEN"
"HU","AL HUDAYDAH","YEM","YE","YEMEN"
"JA","AL JAWF","YEM","YE","YEMEN"
"MR","AL MAHRAH","YEM","YE","YEMEN"
"MW","AL MAHWIT","YEM","YE","YEMEN"
"AM","AMRAN","YEM","YE","YEMEN"
"WC","WESTERN CAPE","ZAF","ZA","SOUTH AFRICA"
"NC","NORTHERN CAPE","ZAF","ZA","SOUTH AFRICA"
"NW","NORTH-WEST","ZAF","ZA","SOUTH AFRICA"
"MP","MPUMALANGA","ZAF","ZA","SOUTH AFRICA"
"LP","LIMPOPO","ZAF","ZA","SOUTH AFRICA"
"NL","KWAZULU-NATAL","ZAF","ZA","SOUTH AFRICA"
"GT","GAUTENG","ZAF","ZA","SOUTH AFRICA"
"FS","FREE STATE","ZAF","ZA","SOUTH AFRICA"
"EC","EASTERN CAPE","ZAF","ZA","SOUTH AFRICA"
"01","WESTERN","ZMB","ZM","ZAMBIA"
"07","SOUTHERN","ZMB","ZM","ZAMBIA"
"05","NORTHERN","ZMB","ZM","ZAMBIA"
"06","NORTH-WESTERN","ZMB","ZM","ZAMBIA"
"09","LUSAKA","ZMB","ZM","ZAMBIA"
"04","LUAPULA","ZMB","ZM","ZAMBIA"
"03","EASTERN","ZMB","ZM","ZAMBIA"
"08","COPPERBELT","ZMB","ZM","ZAMBIA"
"02","CENTRAL","ZMB","ZM","ZAMBIA"
"MS","MATABELELAND SOUTH","ZWE","ZW","ZIMBABWE"
"MN","MATABELELAND NORTH","ZWE","ZW","ZIMBABWE"
"MV","MASVINGO","ZWE","ZW","ZIMBABWE"
"MW","MASHONALAND WEST","ZWE","ZW","ZIMBABWE"
"ME","MASHONALAND EAST","ZWE","ZW","ZIMBABWE"
"MC","MASHONALAND CENTRAL","ZWE","ZW","ZIMBABWE"
"MA","MANICALAND","ZWE","ZW","ZIMBABWE"
"HA","HARARE","ZWE","ZW","ZIMBABWE"
"BU","BULAWAYO","ZWE","ZW","ZIMBABWE"
"MI","MIDLANDS","ZWE","ZW","ZIMBABWE"
"XX","NOTUSED","DEU","DE","GERMANY"
"CH","CHANDIGARH","IND","IN","INDIA"
"TL","TELANGANA","IND","IN","INDIA"
